source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,8,0.023423860664479434,0.032578215158400155,0.9990474780400594,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,9,0.04091150701198534,0.059350891857418694,0.9970808888560739,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,10,0.06187300756573677,0.09502003202730741,0.9938891716301441,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,11,0.08610554365441203,0.12342233790544889,0.9894652515649796,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,0,0.005317235218667934,0.006730920008916592,0.9999382665211504,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,1,0.0029703326654271223,0.0037715362551929902,0.9999837838113308,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,2,0.008465855453778204,0.01072770947970117,0.9998323936015368,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,3,0.012192506986139051,0.015441632558782576,0.9996384419500828,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,4,0.014264017907234597,0.01817379632782028,0.9992841436039834,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,5,0.01473614995692125,0.01900822187614726,0.999083722276347,,,,,,,7,7,,7,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,6,0.019428842260367674,0.026153475848129677,0.9986705470364541,,,,,,,64,64,,64,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,7,0.02931938139612184,0.04070143030381548,0.9977352662998087,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,8,0.03005307800291727,0.043131397102931845,0.9976853157083193,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,9,0.0490853323797888,0.07495034823150187,0.9943014727584247,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,10,0.07144432188943028,0.1180695301914706,0.9892657063901424,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_5,11,0.09792343915129702,0.14880343547676747,0.9832832291722298,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_6,0,0.008793622205385791,0.01115971469885312,0.9999354806813326,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_6,1,0.004922182964946842,0.006283987456193852,0.9999783337116241,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_6,2,0.014017657366821368,0.01788701122539356,0.999833813868463,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_6,3,0.020229091513101594,0.02586437811939892,0.9996550176292658,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
